Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV03951,C0404,2025-05-07,2025-05-22,46499.0,Outstanding
INV03952,C0405,2025-05-22,2025-06-06,13822.0,Outstanding
INV03953,C0401,2025-12-23,2026-01-07,38705.0,Paid
INV03954,C0156,2025-04-20,2025-06-19,782.0,Paid
INV03955,C0149,2024-04-04,2024-04-19,9184.0,Outstanding
INV03956,C0236,2025-10-09,2025-11-08,21282.0,Paid
INV03957,C0396,2025-09-14,2025-09-29,29082.0,Paid
INV03958,C0252,2025-01-24,2025-02-23,28595.0,Paid
INV03959,C0284,2024-03-22,2024-04-06,,Paid
INV03960,C0337,2025-01-23,2025-02-07,38353.0,Partially Paid
INV03961,C0061,2024-12-22,2025-01-21,3638.0,Paid
INV03962,C0472,2024-12-09,2024-12-24,22224.0,Paid
INV03963,C0495,2025-11-08,2025-11-23,25963.0,Paid
INV03964,C0417,2024-12-18,2025-01-17,11458.0,Partially Paid
INV03965,C0379,2024-11-15,2024-11-30,632.0,Paid
INV03966,C0250,2024-03-07,2024-05-06,31075.0,Paid
INV03967,C0267,2025-06-22,2025-07-22,28413.0,Paid
INV03968,C0030,2024-02-01,2024-03-02,7444.0,Paid
INV03969,C0222,2025-04-07,2025-05-07,43977.0,Partially Paid
INV03970,C0454,2024-05-29,2024-06-13,29876.0,Paid
INV03971,C0080,2025-02-03,2025-03-05,9233.0,Outstanding
INV03972,C0186,2025-02-18,2025-03-20,2196.0,Paid
INV03973,C0012,2025-11-10,2025-11-25,5939.0,Paid
INV03974,C0057,2024-08-15,2024-08-30,25277.0,Paid
INV03975,C0134,2024-02-11,2024-04-11,34051.0,Paid
INV03976,C0002,2025-10-15,2025-11-14,27315.0,Paid
INV03977,C0498,2024-04-12,2024-05-12,9385.0,Paid
INV03978,C0209,2024-06-21,2024-07-06,33366.0,Paid
INV03979,C0446,2025-11-06,2025-11-21,9675.0,Paid
INV03980,C0093,2024-06-28,2024-08-27,10659.0,Paid
INV03981,C0242,2024-11-30,2024-12-15,34972.0,Paid
INV03982,C0017,2024-01-02,2024-02-01,6546.0,Paid
INV03983,C0232,2025-09-11,2025-09-26,15453.0,Paid
INV03984,C0480,2024-09-09,2024-10-09,44213.0,Paid
INV03985,C0164,2025-03-29,2025-04-13,11295.0,Outstanding
INV03986,C0272,2025-08-29,2025-09-13,1001.0,Outstanding
INV03987,C0224,2024-10-23,2024-11-07,42413.0,Paid
INV03988,C0490,2025-05-16,2025-07-15,3182.0,Paid
INV03989,C0015,2024-05-10,2024-07-09,1626.0,Outstanding
INV03990,C0013,2024-11-03,2024-11-18,41267.0,Paid
INV03991,C0125,2024-11-04,2024-11-19,40690.0,Paid
INV03992,C0477,2025-11-02,2025-12-02,19368.0,Paid
INV03993,C0148,2025-10-05,2025-10-20,36584.0,Paid
INV03994,C0012,2025-01-29,2025-02-13,23067.0,Paid
INV03995,C0345,2024-08-20,2024-09-19,37089.0,Paid
INV03996,C0050,2024-08-15,2024-10-14,41169.0,Paid
INV03997,C0129,2024-09-02,2024-11-01,26878.0,Paid
INV03998,C0417,2024-12-05,2025-02-03,21678.0,Partially Paid
INV03999,C0358,2024-01-22,2024-03-22,18735.0,Paid
INV04000,C0309,2025-03-16,2025-05-15,42287.0,Paid
INV04001,C0458,2024-06-05,2024-08-04,40328.0,Outstanding
INV04002,C0220,2024-01-16,2024-02-15,4869.0,Paid
INV04003,C0216,2025-04-15,2025-04-30,15804.0,Paid
INV04004,C0228,2024-02-14,2024-02-29,26653.0,Paid
INV04005,C0048,2024-08-16,2024-09-15,44008.0,Paid
INV04006,C0072,2025-01-01,2025-01-16,42116.0,Paid
INV04007,C0246,2025-02-12,2025-04-13,40724.0,Paid
INV04008,C0152,2024-10-02,2024-11-01,30635.0,Outstanding
INV04009,C0256,2024-07-03,2024-08-02,1099.0,Paid
INV04010,C0124,2024-05-24,2024-06-23,11910.0,Paid
INV04011,C0393,2024-02-02,2024-03-03,5743.0,Paid
INV04012,C0057,2024-12-04,2025-01-03,16661.0,Partially Paid
INV04013,C0274,2024-12-12,2025-01-11,30550.0,Paid
INV04014,C0197,2024-06-27,2024-07-27,37403.0,Outstanding
INV04015,C0008,2024-06-15,2024-07-15,11283.0,Paid
INV04016,C0391,2024-08-06,2024-08-21,43567.0,Paid
INV04017,C0184,2024-07-04,2024-07-19,5911.0,Paid
INV04018,C0269,2025-01-31,2025-02-15,3520.0,Paid
INV04019,C0201,2024-07-07,2024-09-05,40951.0,Paid
INV04020,C0051,2025-05-12,2025-06-11,10787.0,Paid
INV04021,C0155,2024-03-30,2024-04-29,30909.0,Paid
INV04022,C0184,2025-12-01,2025-12-16,39188.0,Paid
INV04023,C0310,2024-08-02,2024-09-01,824.0,Paid
INV04024,C0385,2024-02-03,2024-02-18,8437.0,Outstanding
INV04025,C0301,2024-06-09,2024-08-08,3459.0,Paid
INV04026,C0095,2024-06-03,2024-06-18,27893.0,Paid
INV04027,C0055,2025-08-13,2025-08-28,42638.0,Paid
INV04028,C0251,2025-09-10,2025-10-10,6054.0,Paid
INV04029,C0331,2024-01-23,2024-02-07,46947.0,Paid
INV04030,C0051,2025-01-20,2025-02-04,12572.0,Outstanding
INV04031,C0193,2025-11-24,2025-12-24,46376.0,Paid
INV04032,C0182,2025-09-06,2025-10-06,661.0,Paid
INV04033,C0117,2024-01-01,2024-01-31,23052.0,Paid
INV04034,C0381,2024-08-27,2024-09-11,25735.0,Paid
INV04035,C0470,2025-07-01,2025-07-16,19168.0,Paid
INV04036,C0376,2024-10-21,2024-11-05,29593.0,Paid
INV04037,C0484,2024-12-27,2025-01-11,44912.0,Paid
INV04038,C0344,2025-04-07,2025-05-07,28543.0,Partially Paid
INV04039,C0177,2024-06-30,2024-08-29,31362.0,Paid
INV04040,C0065,2024-01-28,2024-03-28,10993.0,Paid
INV04041,C0245,2025-07-14,2025-07-29,27158.0,Paid
INV04042,C0080,2024-05-15,2024-05-30,5038.0,Paid
INV04043,C0321,2025-07-14,2025-09-12,29453.0,Paid
INV04044,C0324,2025-03-13,2025-03-28,22474.0,Paid
INV04045,C0351,2025-05-12,2025-05-27,35833.0,Paid
INV04046,C0445,2024-05-21,2024-06-20,42165.0,Paid
INV04047,C0213,2024-08-13,2024-09-12,5991.0,Paid
INV04048,C0099,2024-01-23,2024-02-07,2395.0,Partially Paid
INV04049,C0292,2025-07-04,2025-09-02,46171.0,Paid
INV04050,C0107,2024-05-26,2024-06-25,29162.0,Paid
INV04051,C0195,2025-09-19,2025-10-04,8810.0,Partially Paid
INV04052,C0053,2025-05-17,2025-07-16,36790.0,Paid
INV04053,C0212,2024-12-16,2025-02-14,5190.0,Outstanding
INV04054,C0175,2024-08-03,2024-10-02,9639.0,Paid
INV04055,C0342,2024-02-01,,23640.0,Paid
INV04056,C0150,2024-07-07,2024-08-06,29671.0,Outstanding
INV04057,C0449,2024-08-13,2024-09-12,4668.0,Outstanding
INV04058,C0250,2024-07-06,2024-08-05,21204.0,Partially Paid
INV04059,C0487,2025-01-09,2025-03-10,26206.0,Paid
INV04060,C0211,2024-09-23,2024-11-22,29420.0,Paid
INV04061,C0082,2024-06-17,2024-07-17,38363.0,Paid
INV04062,C0012,2024-11-10,2024-12-10,41491.0,Paid
INV04063,C0297,2024-05-12,2024-07-11,27946.0,Paid
INV04064,C0440,2024-04-22,2024-05-07,44551.0,Paid
INV04065,C0385,2025-04-03,2025-05-03,47093.0,Paid
INV04066,C0379,2024-11-23,2025-01-22,1927.0,Paid
INV04067,C0132,2025-12-02,2026-01-01,9575.0,Paid
INV04068,C0155,2025-03-23,2025-05-22,24830.0,Partially Paid
INV04069,C0458,2025-05-20,2025-06-19,36551.0,Partially Paid
INV04070,C0147,2024-12-19,2025-01-18,47885.0,Paid
INV04071,C0060,2025-06-16,2025-07-16,46251.0,Paid
INV04072,C0105,2024-08-23,2024-10-22,40540.0,Paid
INV04073,C0232,2025-07-22,2025-09-20,9938.0,Outstanding
INV04074,C0099,2025-03-31,2025-05-30,48415.0,Outstanding
INV04075,C0356,2024-02-27,2024-04-27,46291.0,Paid
INV04076,C0368,2025-02-08,2025-03-10,26727.0,Outstanding
INV04077,C0228,2024-01-13,2024-02-12,13419.0,Paid
INV04078,C0435,2025-06-16,2025-07-16,13637.0,Paid
INV04079,C0453,2024-06-04,2024-06-19,3711.0,Outstanding
INV04080,C0369,2025-11-23,2026-01-22,19648.0,Paid
INV04081,C0199,2024-09-16,2024-11-15,13839.0,Paid
INV04082,C0435,2025-04-07,2025-06-06,38265.0,Paid
INV04083,C0481,2025-12-08,2026-02-06,40165.0,Paid
INV04084,C0358,2024-07-30,2024-08-29,1071.0,Outstanding
INV04085,C0328,2025-11-24,2025-12-24,40253.0,Partially Paid
INV04086,C0013,2025-07-29,2025-08-28,27979.0,Paid
INV04087,C0059,2024-07-11,2024-07-26,17641.0,Paid
INV04088,C0192,2024-02-21,2024-04-21,559.0,Paid
INV04089,C0201,2024-04-22,2024-05-22,23108.0,Outstanding
INV04090,C0272,2025-12-08,2026-02-06,42592.0,Paid
INV04091,C0488,2025-06-20,2025-08-19,33895.0,Paid
INV04092,C0131,2025-10-15,2025-10-30,4514.0,Paid
INV04093,C0033,2024-12-22,2025-01-21,25728.0,Outstanding
INV04094,C0175,2024-03-18,2024-05-17,14496.0,Outstanding
INV04095,C0098,2025-06-18,2025-08-17,43395.0,Paid
INV04096,C0245,2024-11-13,2024-12-13,21453.0,Paid
INV04097,C0022,2025-10-01,2025-11-30,1287.0,Paid
INV04098,C0196,2024-10-15,2024-11-14,7708.0,Paid
INV04099,C0019,2024-04-03,2024-06-02,2938.0,Paid
INV04100,C0208,2025-09-12,2025-11-11,45976.0,Paid
INV04101,C0248,2025-12-19,2026-01-03,29069.0,Paid
INV04102,C0218,13/06/2025,2025-07-13,7893.0,Paid
INV04103,C0424,2025-01-29,2025-02-28,23847.0,Paid
INV04104,C0340,2024-07-22,2024-08-06,27620.0,Paid
INV04105,C0443,2024-01-29,2024-02-28,35647.0,Paid
INV04106,C0183,2025-10-21,2025-12-20,4889.0,Paid
INV04107,C0226,2025-12-23,2026-01-07,36245.0,Paid
INV04108,C0127,2025-08-15,2025-10-14,39380.0,Outstanding
INV04109,C0261,2024-06-16,2024-07-16,10934.0,Paid
INV04110,C0049,2025-04-24,2025-06-23,32086.0,Paid
INV04111,C0349,2024-12-04,2025-02-02,18042.0,Partially Paid
INV04112,C0003,2024-07-26,2024-08-10,10436.0,Outstanding
INV04113,C0175,2024-07-28,2024-08-12,30779.0,Paid
INV04114,C0304,2025-07-27,2025-09-25,15047.0,Paid
INV04115,C0416,2025-12-28,2026-01-12,11287.0,Paid
INV04116,C0484,2024-11-03,2024-12-03,7479.0,Partially Paid
INV04117,C0419,2024-07-14,2024-07-29,35572.0,Partially Paid
INV04118,C0328,2025-04-12,2025-04-27,36909.0,Outstanding
INV04119,C0433,2024-06-19,2024-07-19,31637.0,Paid
INV04120,C0450,2025-05-28,2025-06-27,9688.0,Paid
INV04121,C0335,2025-05-31,2025-06-30,13503.0,Paid
INV04122,C0005,2025-03-29,2025-04-13,10096.0,Paid
INV04123,C0073,2024-07-17,2024-08-16,44745.0,Paid
INV04124,C0179,2025-11-05,2025-12-05,45833.0,Paid
INV04125,C0388,2025-09-25,2025-11-24,28496.0,Partially Paid
INV04126,C0056,2025-01-20,2025-02-19,47015.0,Paid
INV04127,C0207,2025-04-11,2025-05-11,19898.0,Paid
INV04128,C0269,2024-08-28,2024-09-12,19346.0,Outstanding
INV04129,C0009,2024-01-18,2024-03-18,47253.0,Paid
INV04130,C0484,2024-05-21,2024-07-20,25394.0,Paid
INV04131,C0400,2025-04-14,2025-06-13,13626.0,Partially Paid
INV04132,C0390,2024-09-21,2024-10-06,41379.0,Paid
INV04133,C0186,2025-12-10,2026-01-09,31841.0,Paid
INV04134,C0391,2024-04-26,2024-05-26,32798.0,Outstanding
INV04135,C0301,2024-04-27,2024-05-12,22045.0,Paid
INV04136,C0023,2024-03-11,2024-04-10,46954.0,Outstanding
INV04137,C0078,2025-03-05,2025-03-20,2513.0,Paid
INV04138,C0179,2025-07-27,2025-09-25,47539.0,Paid
INV04139,C0466,2024-12-10,2025-02-08,30365.0,Outstanding
INV04140,C0471,2024-07-27,2024-08-11,21382.0,Paid
INV04141,C0184,2025-05-18,2025-06-02,39829.0,Paid
INV04142,C0242,2025-08-06,2025-08-21,17024.0,Paid
INV04143,C0325,2025-01-31,2025-03-02,44984.0,Outstanding
INV04144,C0416,2024-06-08,2024-06-23,14109.0,Paid
INV04145,C0419,2025-11-04,2025-12-04,28240.0,Paid
INV04146,C0159,2025-02-06,2025-04-07,22328.0,Paid
INV04147,C0369,2025-05-25,2025-07-24,8923.0,Paid
INV04148,C0353,2025-11-22,2026-01-21,9756.0,Paid
INV04149,C0045,2024-11-07,2025-01-06,49408.0,Paid
INV04150,C0045,2025-08-26,2025-09-10,37165.0,Outstanding
INV04151,C0144,2024-08-01,2024-08-16,32973.0,Outstanding
INV04152,C0206,2025-10-29,2025-11-13,48317.0,Paid
INV04153,C0121,2024-11-23,2024-12-23,43455.0,Partially Paid
INV04154,C0416,2024-01-14,2024-01-29,4315.0,Paid
INV04155,C0270,2025-09-01,2025-10-31,15887.0,Paid
INV04156,C0373,2024-01-04,2024-02-03,35345.0,Partially Paid
INV04157,C0172,2025-12-16,2026-01-15,4725.0,Paid
INV04158,C0320,2025-11-30,2025-12-15,41239.0,Paid
INV04159,C0362,2024-08-13,2024-10-12,29564.0,Paid
INV04160,C0395,2025-03-03,2025-04-02,11666.0,Paid
INV04161,C0263,2024-03-25,2024-04-09,9485.0,Paid
INV04162,C0179,2025-08-08,2025-09-07,30572.0,Outstanding
INV04163,C0132,2025-04-13,2025-04-28,23272.0,Partially Paid
INV04164,C0179,2025-11-28,2026-01-27,14399.0,Paid
INV04165,C0442,2025-09-19,2025-10-19,33084.0,Partially Paid
INV04166,C0072,2024-04-06,2024-06-05,38807.0,Partially Paid
INV04167,C0311,2024-08-26,2024-09-25,27251.0,Paid
INV04168,C0388,2024-04-16,2024-05-16,32338.0,Paid
INV04169,C0261,2025-05-22,2025-06-21,26591.0,Outstanding
INV04170,C0065,2025-11-04,2026-01-03,36065.0,Outstanding
INV04171,C0111,2025-02-22,2025-03-09,28840.0,Paid
INV04172,C0013,2024-03-30,2024-05-29,43409.0,Paid
INV04173,C0236,2025-02-15,2025-03-02,39305.0,Paid
INV04174,C0223,2025-03-30,2025-05-29,45793.0,Paid
INV04175,C0230,2025-10-21,2025-11-20,6111.0,Partially Paid
INV04176,C0096,2025-07-17,2025-09-15,39967.0,Paid
INV04177,C0238,2024-10-25,2024-12-24,38755.0,Paid
INV04178,C0070,2024-11-27,2024-12-27,41295.0,Paid
INV04179,C0223,2024-11-26,2025-01-25,33006.0,Paid
INV04180,C0468,2025-07-24,2025-08-23,49131.0,Paid
INV04181,C0474,2024-03-15,2024-05-14,19564.0,Paid
INV04182,C0457,2025-01-31,2025-03-02,32143.0,Paid
INV04183,C0489,2024-05-22,2024-07-21,23600.0,Outstanding
INV04184,C0180,2024-04-05,2024-06-04,35422.0,Paid
INV04185,C0431,2024-11-11,2025-01-10,28584.0,Paid
INV04186,C0397,2024-02-14,2024-02-29,47581.0,Paid
INV04187,C0305,2025-12-21,2026-02-19,12358.0,Paid
INV04188,C0179,2025-10-16,2025-11-15,3763.0,Paid
INV04189,C0397,2024-05-24,2024-07-23,13356.0,Paid
INV04190,C0175,2025-10-10,2025-10-25,4681.0,Paid
INV04191,C0253,2024-10-08,2024-10-23,37961.0,Outstanding
INV04192,C0012,2025-02-15,2025-04-16,42648.0,Paid
INV04193,C0083,2024-08-20,2024-09-04,27243.0,Paid
INV04194,C0197,2024-06-21,2024-07-06,1393.0,Outstanding
INV04195,C0256,2025-10-16,2025-10-31,1798.0,Partially Paid
INV04196,C0334,2025-12-28,2026-01-27,9602.0,Paid
INV04197,C0187,2024-09-01,2024-10-01,48654.0,Paid
INV04198,C0254,2025-12-07,2025-12-22,42574.0,Outstanding
INV04199,C0157,2025-02-04,2025-04-05,39661.0,Paid
INV04200,C0131,2024-02-20,2024-04-20,25431.0,Paid
INV04201,C0186,2025-10-23,2025-11-22,17090.0,Partially Paid
INV04202,C0144,2025-01-24,2025-03-25,28623.0,Outstanding
INV04203,C0500,2025-07-03,2025-09-01,27948.0,Paid
INV04204,C0342,2024-10-01,2024-11-30,13495.0,Outstanding
INV04205,C0288,2024-08-22,2024-10-21,23645.0,Paid
INV04206,C0438,2025-03-02,2025-04-01,14644.0,Paid
INV04207,C0266,2024-11-16,2024-12-01,10609.0,Paid
INV04208,C0243,2025-01-08,2025-03-09,31367.0,Paid
INV04209,C0125,2024-06-11,2024-08-10,27272.0,Outstanding
INV04210,C0313,2025-07-28,2025-08-12,43549.0,Outstanding
INV04211,C0129,2024-11-03,2024-11-18,48262.0,Paid
INV04212,C0444,2025-07-02,2025-07-17,23832.0,Paid
INV04213,C0410,2024-03-02,2024-04-01,47733.0,Paid
INV04214,C0206,2025-04-19,2025-05-04,48525.0,Outstanding
INV04215,C0027,2025-04-13,2025-04-28,18873.0,Paid
INV04216,C0291,2024-02-16,2024-04-16,31134.0,Paid
INV04217,C0433,2025-08-27,2025-09-26,18171.0,Paid
INV04218,C0124,2025-07-29,2025-08-13,4657.0,Paid
INV04219,C0057,2024-12-28,2025-01-12,44840.0,Paid
INV04220,C0154,2024-12-17,2025-01-01,43618.0,Paid
INV04221,C0160,2024-08-02,2024-09-01,15375.0,Outstanding
INV04222,C0072,2025-04-20,2025-06-19,17855.0,Outstanding
INV04223,C0352,2025-11-19,2026-01-18,15739.0,Outstanding
INV04224,C0385,2025-05-18,2025-07-17,22166.0,Paid
INV04225,C0073,2024-09-01,2024-10-31,23607.0,Paid
INV04226,C0206,2025-01-01,2025-01-16,30693.0,Outstanding
INV04227,C0077,2025-07-18,2025-08-17,44779.0,Paid
INV04228,C0057,2025-12-09,2025-12-24,34812.0,Paid
INV04229,C0284,2025-11-24,2025-12-24,23343.0,Paid
INV04230,C0324,2025-03-17,2025-04-01,40059.0,Outstanding
INV04231,C0321,2024-03-23,2024-05-22,15714.0,Paid
INV04232,C0341,2024-11-07,2024-12-07,23927.0,Paid
INV04233,C0353,2025-04-09,2025-06-08,2548.0,Partially Paid
INV04234,C0279,2024-04-20,2024-05-20,30360.0,Paid
INV04235,C0198,2024-04-07,2024-04-22,6193.0,Paid
INV04236,C0494,2025-03-09,2025-05-08,47811.0,Outstanding
INV04237,C0383,2024-06-19,2024-07-19,17364.0,Outstanding
INV04238,C0089,2025-03-10,2025-03-25,34165.0,Paid
INV04239,C0201,2024-06-12,2024-06-27,39110.0,Paid
INV04240,C0293,2024-08-27,2024-09-11,40051.0,Outstanding
INV04241,C0124,2024-01-21,2024-02-05,41031.0,Paid
INV04242,C0382,2025-05-20,2025-06-04,20866.0,Paid
INV04243,C0370,2025-09-22,2025-11-21,35879.0,Paid
INV04244,C0226,2024-08-21,2024-10-20,7050.0,Partially Paid
INV04245,C0401,2024-08-22,2024-10-21,36941.0,Paid
INV04246,C0258,2024-12-18,2025-01-02,43594.0,Paid
INV04247,C0075,2025-01-13,2025-03-14,16378.0,Paid
INV04248,C0440,2025-11-26,2025-12-11,36739.0,Paid
INV04249,C0127,2024-09-18,2024-10-03,31392.0,Paid
INV04250,C0194,2025-04-22,2025-05-07,40239.0,Paid
INV04251,C0150,2025-08-27,2025-09-11,49552.0,Paid
INV04252,C0459,2024-03-28,2024-05-27,46850.0,Paid
INV04253,C0224,2025-09-21,2025-10-21,15247.0,Partially Paid
INV04254,C0341,2025-08-22,2025-09-21,32196.0,Paid
INV04255,C0165,2024-01-17,2024-02-16,10138.0,Paid
INV04256,C0310,2024-05-09,2024-06-08,22764.0,Outstanding
INV04257,C0466,2025-04-07,2025-04-22,11098.0,Paid
INV04258,C0351,2025-09-21,2025-10-06,49235.0,Paid
INV04259,C0118,2025-09-25,2025-10-10,10771.0,Paid
INV04260,C0204,2025-08-03,2025-08-18,21619.0,Paid
INV04261,C0223,2025-05-10,2025-05-25,2263.0,Paid
INV04262,C0250,2024-01-02,2024-02-01,42670.0,Paid
INV04263,C0192,2024-07-20,2024-08-04,17165.0,Paid
INV04264,C0415,2024-06-30,2024-07-15,9080.0,Outstanding
INV04265,C0194,2025-06-17,2025-07-02,37230.0,Paid
INV04266,C0455,2024-08-06,2024-10-05,20795.0,Paid
INV04267,C0305,2024-11-19,2025-01-18,26699.0,Paid
INV04268,C0122,2025-10-26,2025-11-10,18338.0,Paid
INV04269,C0209,2025-12-02,2026-01-31,30596.0,Paid
INV04270,C0275,2025-12-29,2026-02-27,10081.0,Paid
INV04271,C0023,2024-03-18,2024-04-02,36509.0,Paid
INV04272,C0037,2024-02-19,2024-03-20,7062.0,Paid
INV04273,C0031,2024-04-12,2024-06-11,20849.0,Paid
INV04274,C0121,2025-07-02,2025-08-31,36341.0,Paid
INV04275,C0017,2025-07-17,2025-09-15,13409.0,Paid
INV04276,C0268,2024-05-04,2024-07-03,42257.0,Paid
INV04277,C0122,2025-07-04,2025-09-02,44850.0,Paid
INV04278,C0126,2025-01-24,2025-03-25,1327.0,Paid
INV04279,C0332,2025-05-12,2025-06-11,32097.0,Paid
INV04280,C0182,2024-05-12,2024-05-27,17341.0,Paid
INV04281,C0495,2025-04-30,2025-05-15,30433.0,Paid
INV04282,C0288,2025-01-08,2025-01-23,43374.0,Paid
INV04283,C0054,2024-07-03,2024-07-18,30566.0,Paid
INV04284,C0392,2024-04-22,2024-06-21,49879.0,Paid
INV04285,C0186,2024-09-22,2024-10-22,28045.0,Paid
INV04286,C0177,2024-12-12,2025-01-11,8029.0,Paid
INV04287,C0256,2024-03-21,2024-04-05,29282.0,Paid
INV04288,C0353,2025-11-22,2026-01-21,33299.0,Paid
INV04289,C0124,2025-08-21,2025-09-20,26766.0,Paid
INV04290,C0473,2025-03-27,2025-05-26,14836.0,Partially Paid
INV04291,C0235,2024-04-10,2024-04-25,36182.0,Outstanding
INV04292,C0269,2025-05-04,,19275.0,Outstanding
INV04293,C0024,2024-06-18,2024-08-17,9661.0,Paid
INV04294,C0342,2025-01-24,2025-02-08,20287.0,Paid
INV04295,C0091,2025-05-21,2025-06-20,13921.0,Paid
INV04296,C0488,2025-11-27,2025-12-12,5193.0,Outstanding
INV04297,C0214,2024-04-09,2024-06-08,20042.0,Paid
INV04298,C0192,2024-07-09,2024-08-08,34012.0,Paid
INV04299,C0273,2025-03-07,2025-03-22,27740.0,Paid
INV04300,C0199,2024-11-16,2024-12-16,35800.0,Partially Paid
INV04301,C0475,2024-01-23,2024-02-07,25233.0,Paid
INV04302,C0015,2024-10-11,2024-12-10,14910.0,Paid
INV04303,C0206,2024-08-20,2024-10-19,5661.0,Outstanding
INV04304,C0296,2024-07-04,2024-09-02,10000.0,Outstanding
INV04305,C0362,2025-08-31,2025-09-15,43840.0,Paid
INV04306,C0197,2024-12-03,2025-02-01,15118.0,Paid
INV04307,C0026,2025-01-21,2025-03-22,45430.0,Paid
INV04308,C0279,2025-04-07,2025-04-22,8907.0,Paid
INV04309,C0064,2025-06-15,2025-06-30,1838.0,Paid
INV04310,C0357,2025-08-20,2025-09-19,43229.0,Paid
INV04311,C0347,2025-04-03,2025-06-02,40661.0,Paid
INV04312,C0427,2025-08-13,2025-09-12,19168.0,Paid
INV04313,C0162,2024-06-14,2024-06-29,7476.0,Paid
INV04314,C0280,2025-02-23,2025-03-25,27861.0,Paid
INV04315,C0482,2024-01-10,2024-02-09,5544.0,Paid
INV04316,C0209,2024-09-06,2024-09-21,27234.0,Paid
INV04317,C0306,2025-04-17,2025-05-17,23594.0,Paid
INV04318,C0053,2025-03-04,2025-05-03,20494.0,Paid
INV04319,C0468,2025-07-28,2025-09-26,5155.0,Paid
INV04320,C0201,2025-06-27,2025-07-12,46224.0,Paid
INV04321,C0256,2024-03-19,2024-04-18,32858.0,Paid
INV04322,C0059,2025-02-02,2025-02-17,45788.0,Paid
INV04323,C0040,2025-04-26,2025-06-25,35029.0,Paid
INV04324,C0387,2024-02-16,2024-03-17,45670.0,Paid
INV04325,C0244,2025-11-19,2025-12-04,39911.0,Paid
INV04326,C0265,2024-12-06,2025-02-04,15239.0,Paid
INV04327,C0349,2025-09-04,2025-11-03,36424.0,Outstanding
INV04328,C0064,2024-06-05,2024-07-05,18748.0,Partially Paid
INV04329,C0075,2024-11-25,2024-12-25,7436.0,Paid
INV04330,C0427,2025-09-06,2025-11-05,48981.0,Paid
INV04331,C0323,2024-09-17,2024-10-17,28088.0,Outstanding
INV04332,C0464,2024-04-18,2024-06-17,12440.0,Paid
INV04333,C0063,2025-12-13,2026-02-11,26397.0,Paid
INV04334,C0184,2024-09-21,2024-10-06,14125.0,Paid
INV04335,C0163,2024-08-27,2024-09-11,21075.0,Paid
INV04336,C0005,2025-04-26,2025-06-25,26710.0,Paid
INV04337,C0334,2025-08-24,2025-09-23,46097.0,Paid
INV04338,C0070,2025-10-06,2025-11-05,48300.0,Paid
INV04339,C0360,2024-04-20,2024-05-20,32183.0,Paid
INV04340,C0334,2024-04-05,2024-05-05,26744.0,Paid
INV04341,C0111,2025-09-28,2025-10-28,13090.0,Partially Paid
INV04342,C0062,2025-05-05,2025-07-04,15334.0,Paid
INV04343,C0157,2024-05-15,,11749.0,Paid
INV04344,C0353,2025-09-23,,47806.0,Paid
INV04345,C0345,2024-09-08,2024-09-23,48571.0,Paid
INV04346,C0462,2024-01-15,2024-01-30,36169.0,Paid
INV04347,C0138,2024-06-21,2024-07-21,36724.0,Outstanding
INV04348,C0139,2024-06-08,2024-08-07,44288.0,Paid
INV04349,C0126,2025-01-11,2025-01-26,46224.0,Paid
INV04350,C0180,2025-12-19,2026-01-03,8234.0,Paid
INV04351,C0337,2024-03-07,2024-04-06,27797.0,Partially Paid
INV04352,C0053,2024-11-12,2024-12-12,23539.0,Paid
INV04353,C0460,2024-07-16,2024-08-15,3051.0,Paid
INV04354,C0154,2024-11-28,2024-12-13,45351.0,Paid
INV04355,C0198,2024-03-18,2024-05-17,5126.0,Paid
INV04356,C0197,2024-11-23,2025-01-22,18009.0,Paid
INV04357,C0019,2025-10-11,2025-10-26,16350.0,Paid
INV04358,C0222,2025-08-20,2025-10-19,28249.0,Paid
INV04359,C0120,2024-08-25,2024-10-24,25647.0,Paid
INV04360,C0428,2024-03-07,2024-05-06,36005.0,Outstanding
INV04361,C0099,2025-09-15,2025-11-14,1564.0,Outstanding
INV04362,C0407,2024-08-24,2024-09-23,8811.0,Paid
INV04363,C0151,2024-01-03,2024-02-02,28329.0,Paid
INV04364,C0139,2025-02-23,2025-03-10,13710.0,Outstanding
INV04365,C0346,2025-06-13,2025-08-12,40117.0,Paid
INV04366,C0107,2025-04-28,2025-05-28,7219.0,Partially Paid
INV04367,C0463,2025-09-18,2025-10-18,48449.0,Paid
INV04368,C0416,2024-10-21,2024-11-05,19130.0,Paid
INV04369,C0197,2025-09-27,2025-10-12,36838.0,Paid
INV04370,C0138,2024-07-28,2024-08-27,1922.0,Paid
INV04371,C0499,2025-07-26,2025-09-24,34779.0,Outstanding
INV04372,C0192,2025-09-15,2025-10-15,31931.0,Outstanding
INV04373,C0444,2024-01-09,2024-01-24,37810.0,Paid
INV04374,C0146,2024-11-30,2024-12-15,21649.0,Paid
INV04375,C0169,2024-02-15,2024-03-16,30509.0,Paid
INV04376,C0003,2024-02-08,2024-04-08,39081.0,Paid
INV04377,C0109,2024-10-08,2024-11-07,48968.0,Paid
INV04378,C0342,2025-01-21,2025-03-22,28918.0,Paid
INV04379,C0234,2024-01-17,2024-02-16,46427.0,Paid
